Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,77.500000,77.940002,76.459999,77.459999,54.993938,20400100
2016-01-05,77.190002,78.139999,76.919998,78.120003,55.462517,11993500
2016-01-06,76.639999,77.639999,76.589996,77.470001,55.001022,18826900
2016-01-07,76.059998,77.989998,75.900002,76.230003,54.120678,21263800
2016-01-08,76.349998,76.650002,74.500000,74.690002,53.027325,19033600
2016-01-11,75.010002,75.120003,72.559998,73.690002,52.317360,21353000
2016-01-12,74.120003,75.419998,73.150002,75.199997,53.389404,21864100
2016-01-13,75.849998,77.059998,74.940002,75.650002,53.708897,26052700
2016-01-14,76.209999,79.919998,75.800003,79.120003,56.172474,33806700
2016-01-15,76.330002,78.169998,76.300003,77.580002,55.079124,28342100
2016-01-19,77.930000,78.239998,75.190002,76.400002,54.241375,22684500
2016-01-20,75.070000,75.720001,71.550003,73.180000,51.955284,33300800
2016-01-21,73.160004,74.989998,72.610001,74.099998,52.608452,22265600
2016-01-22,76.419998,76.769997,74.720001,76.570000,54.362061,22530300
2016-01-25,75.750000,76.339996,73.900002,73.980003,52.523247,17086600
2016-01-26,74.769997,76.769997,74.250000,76.699997,54.454350,18724700
2016-01-27,76.000000,77.470001,74.720001,75.290001,53.453312,18106100
2016-01-28,77.349998,77.660004,75.620003,76.989998,54.660252,16157700
2016-01-29,76.730003,77.849998,76.250000,77.849998,55.270805,25161900
2016-02-01,76.660004,76.790001,75.440002,76.290001,54.163269,16754200
2016-02-02,74.190002,75.620003,73.550003,74.589996,52.956329,21404200
2016-02-03,75.529999,78.529999,74.260002,78.480003,55.718090,25873700
2016-02-04,78.580002,80.000000,77.559998,79.830002,56.676548,23658700
2016-02-05,79.400002,80.099998,78.570000,80.080002,56.854046,26719900
2016-02-08,79.300003,81.779999,78.910004,81.160004,57.620800,26601200
2016-02-09,79.980003,80.669998,78.690002,80.080002,57.370068,18418100
2016-02-10,79.769997,81.449997,79.279999,79.349998,56.847080,16610900
2016-02-11,78.339996,80.150002,77.580002,79.599998,57.026169,19331600
2016-02-12,80.080002,81.070000,79.809998,81.029999,58.050644,16767200
2016-02-16,81.699997,81.849998,80.279999,81.220001,58.186756,15912200
2016-02-17,81.650002,82.779999,81.160004,82.000000,58.745571,17006700
2016-02-18,82.900002,83.059998,81.860001,82.449997,59.067951,14873700
2016-02-19,82.190002,82.550003,80.910004,82.500000,59.103764,13615900
2016-02-22,82.500000,83.440002,82.199997,82.389999,59.024971,14595200
2016-02-23,81.989998,82.370003,80.879997,81.230003,58.193932,11041600
2016-02-24,79.910004,81.769997,79.669998,81.519997,58.401684,13777500
2016-02-25,81.559998,82.070000,80.019997,82.010002,58.752724,13706400
2016-02-26,82.889999,83.080002,81.690002,81.750000,58.566490,14343300
2016-02-29,81.879997,82.400002,80.050003,80.150002,57.420212,18903600
2016-03-01,80.559998,81.769997,80.320000,81.279999,58.229744,15730600
2016-03-02,80.949997,82.720001,80.309998,82.699997,59.247040,14094400
2016-03-03,82.660004,82.720001,81.540001,82.400002,59.032116,13216200
2016-03-04,82.660004,82.970001,81.760002,82.290001,58.953339,18402700
2016-03-07,82.309998,84.459999,82.209999,84.459999,60.507931,18945600
2016-03-08,84.000000,84.209999,82.480003,82.629997,59.196911,14003900
2016-03-09,83.220001,83.849998,82.239998,82.400002,59.032116,14139300
2016-03-10,82.419998,82.660004,80.930000,82.180000,58.874531,15898300
2016-03-11,83.220001,83.529999,82.010002,82.190002,58.881687,15370200
2016-03-14,81.480003,82.639999,81.019997,82.410004,59.039299,13344600
2016-03-15,81.599998,82.849998,81.519997,82.820000,59.333023,9213000
2016-03-16,83.019997,83.160004,81.940002,82.870003,59.368858,11492100
2016-03-17,83.680000,84.680000,82.720001,84.099998,60.250031,13673900
2016-03-18,84.589996,84.599998,83.250000,84.199997,60.321667,19637000
2016-03-21,83.839996,84.139999,83.500000,83.620003,59.906158,8385400
2016-03-22,83.080002,84.860001,83.010002,84.120003,60.264370,13005100
2016-03-23,83.860001,84.300003,83.519997,83.750000,59.999279,12748900
2016-03-24,82.940002,84.029999,82.930000,83.980003,60.164051,9368300
2016-03-28,84.029999,84.360001,83.699997,84.220001,60.335987,7490400
2016-03-29,83.669998,84.610001,83.160004,84.529999,60.558086,9977900
2016-03-30,85.029999,85.050003,84.000000,84.519997,60.550922,10807000
2016-03-31,84.070000,85.099998,83.589996,83.589996,59.884663,13896900
2016-04-01,82.400002,83.389999,82.389999,82.959999,59.433323,12235300
2016-04-04,83.059998,83.900002,82.779999,83.160004,59.576622,8050200
2016-04-05,82.610001,83.129997,81.989998,82.209999,58.896019,10446800
2016-04-06,82.690002,83.459999,82.300003,83.309998,59.684063,9320200
2016-04-07,82.760002,83.169998,82.050003,82.370003,59.010643,8267100
2016-04-08,83.300003,83.449997,82.849998,83.209999,59.612415,9376200
2016-04-11,83.330002,84.239998,83.279999,83.320000,59.691216,9925000
2016-04-12,83.690002,84.629997,83.370003,84.349998,60.429134,9986100
2016-04-13,84.500000,84.910004,84.040001,84.830002,60.773010,9235700
2016-04-14,85.000000,85.900002,84.760002,85.430000,61.202843,10625800
2016-04-15,85.300003,85.660004,84.779999,84.970001,60.873310,11280200
2016-04-18,84.970001,85.860001,83.860001,85.779999,61.453587,9097000
2016-04-19,85.849998,86.309998,85.220001,86.209999,61.761646,10354500
2016-04-20,86.230003,87.440002,85.970001,86.800003,62.184322,15247100
2016-04-21,86.589996,87.839996,86.570000,86.790001,62.177166,12075300
2016-04-22,87.239998,87.639999,86.820000,87.529999,62.707306,9150800
2016-04-25,87.089996,87.400002,86.349998,87.330002,62.564034,8076400
2016-04-26,87.750000,87.940002,87.059998,87.629997,62.778938,9425900
2016-04-27,87.949997,88.720001,87.330002,88.459999,63.373562,10463500
2016-04-28,87.860001,88.779999,87.500000,88.029999,63.065510,11276200
2016-04-29,88.680000,89.779999,87.739998,88.400002,63.330582,17885900
2016-05-02,88.239998,89.480003,88.080002,89.129997,63.853592,10273700
2016-05-03,88.400002,88.629997,87.360001,88.110001,63.122833,10137400
2016-05-04,88.300003,88.739998,87.599998,87.940002,63.001045,10601100
2016-05-05,88.760002,88.970001,87.620003,88.040001,63.072685,8721100
2016-05-06,87.459999,88.680000,87.459999,88.510002,63.409401,7968400
2016-05-09,88.599998,88.760002,87.230003,88.570000,63.452400,11159500
2016-05-10,88.900002,90.000000,88.820000,89.989998,64.469688,12509100
2016-05-11,89.160004,89.680000,88.720001,88.809998,64.159019,11660200
2016-05-12,89.800003,89.930000,89.150002,89.669998,64.780327,10720500
2016-05-13,89.279999,89.660004,88.510002,88.660004,64.050659,9721100
2016-05-16,89.199997,89.669998,89.000000,89.570000,64.708069,8638700
2016-05-17,89.269997,89.910004,89.160004,89.529999,64.679192,9835600
2016-05-18,89.800003,90.000000,88.650002,89.349998,64.549141,9680300
2016-05-19,88.610001,90.160004,88.449997,90.110001,65.098206,14397900
2016-05-20,90.389999,90.400002,89.379997,89.739998,64.830902,13191900
2016-05-23,89.000000,89.900002,88.820000,89.599998,64.729744,11766100
2016-05-24,89.889999,90.400002,89.550003,89.669998,64.780327,10056600
2016-05-25,89.849998,90.370003,89.589996,90.260002,65.206566,9578400
2016-05-26,90.250000,90.459999,89.269997,89.800003,64.874245,7867900
2016-05-27,89.400002,90.050003,89.320000,90.010002,65.025932,7505900
2016-05-31,90.000000,90.199997,88.730003,89.019997,64.310745,13178800
2016-06-01,88.430000,89.449997,88.129997,89.239998,64.469688,7994800
2016-06-02,88.209999,88.529999,87.610001,88.529999,63.956764,9837500
2016-06-03,88.440002,88.830002,88.029999,88.370003,63.841190,9367100
2016-06-06,88.870003,89.500000,88.690002,89.339996,64.541916,8573000
2016-06-07,89.750000,90.919998,89.709999,90.709999,65.531647,12889100
2016-06-08,91.029999,91.300003,90.529999,90.790001,65.589462,9983000
2016-06-09,90.180000,91.029999,90.110001,90.669998,65.502762,8974300
2016-06-10,90.400002,90.919998,89.779999,89.980003,65.004280,10353800
2016-06-13,89.919998,91.430000,89.699997,90.589996,65.444962,11370000
2016-06-14,90.449997,90.870003,89.849998,90.430000,65.329369,10161000
2016-06-15,90.230003,90.900002,90.000000,90.160004,65.134308,10655800
